iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier__l2_regularization,param_classifier__learning_rate,param_classifier__max_depth,param_classifier__max_iter,param_classifier__max_leaf_nodes,param_classifier__min_samples_leaf,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,204,1.582874584197998,0.11996674929597513,0.011336660385131836,0.003161398248092268,0,0.01,3,100,31,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.18764069264069264,0.2735714285714286,0.24821428571428567,0.3192857142857143,0.18232323232323233,0.24220707070707076,0.05200863502760781,1229,0.7943432522702784,0.8044670167369554,0.7525364103746194,0.7771241720306059,0.8054550423626099,0.7867851787550137,0.01992309646270367
0,204,0.8418564319610595,0.07309308383955763,0.011644792556762696,0.002051997767454581,0,0.01,3,100,31,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.17889194139194137,0.24264705882352944,0.1857142857142857,0.14125000000000001,0.11111111111111112,0.17192287940817352,0.044451269861306056,1574,0.4019554575134308,0.46368021908733226,0.4907103961353805,0.41383253087242733,0.4858627483627484,0.45120827039426387,0.03671426362332826
0,204,0.06300091743469238,0.01008644316985497,0.010212850570678712,0.002612159879363569,0,0.01,3,100,31,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,1.5869998455047607,0.07255647818856259,0.010149717330932617,0.001847064717859223,0,0.01,3,100,41,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.18764069264069264,0.2735714285714286,0.24821428571428567,0.3192857142857143,0.18232323232323233,0.24220707070707076,0.05200863502760781,1229,0.7943432522702784,0.8044670167369554,0.7525364103746194,0.7771241720306059,0.8054550423626099,0.7867851787550137,0.01992309646270367
0,204,0.8592432975769043,0.043302923877009236,0.010277843475341797,0.0012079597492969767,0,0.01,3,100,41,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.17889194139194137,0.24264705882352944,0.1857142857142857,0.14125000000000001,0.11111111111111112,0.17192287940817352,0.044451269861306056,1574,0.4019554575134308,0.46368021908733226,0.4907103961353805,0.41383253087242733,0.4858627483627484,0.45120827039426387,0.03671426362332826
0,204,0.06954498291015625,0.011978824809988863,0.009545040130615235,0.001672453990968295,0,0.01,3,100,41,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,1.4818501949310303,0.09316235394683398,0.009366846084594727,0.0014721280426105976,0,0.01,3,100,,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.18764069264069264,0.2735714285714286,0.24821428571428567,0.3192857142857143,0.18232323232323233,0.24220707070707076,0.05200863502760781,1229,0.7943432522702784,0.8044670167369554,0.7525364103746194,0.7771241720306059,0.8054550423626099,0.7867851787550137,0.01992309646270367
0,204,0.8021100044250489,0.06552589894306951,0.012387275695800781,0.003993016918395727,0,0.01,3,100,,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.17889194139194137,0.24264705882352944,0.1857142857142857,0.14125000000000001,0.11111111111111112,0.17192287940817352,0.044451269861306056,1574,0.4019554575134308,0.46368021908733226,0.4907103961353805,0.41383253087242733,0.4858627483627484,0.45120827039426387,0.03671426362332826
0,204,0.06018610000610351,0.008585113429424258,0.008334541320800781,0.0003281364042126222,0,0.01,3,100,,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,3.1729915618896483,0.203296915995728,0.018540048599243165,0.004516313625131282,0,0.01,3,200,31,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.261880888719124,0.27575757575757576,0.20523809523809522,0.3622222222222223,0.19888888888888887,0.26079753416518126,0.05904485661400526,1034,0.9384943967832858,0.9516113479347409,0.9309507579446229,0.925248921815232,0.957266639748463,0.9407144128452689,0.012100894602743332
0,204,1.797088623046875,0.078686650544782,0.017223548889160157,0.004359604369651417,0,0.01,3,200,31,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.1919871794871795,0.22576923076923078,0.22518939393939394,0.16119047619047616,0.12380952380952381,0.18558916083916083,0.03907830725069386,1526,0.563618119087016,0.5754157774263032,0.6264161378274136,0.6018252042511696,0.6244691647689223,0.5983488806721649,0.025354597279033747
0,204,0.1288057804107666,0.022683447015043188,0.01319575309753418,0.00041702894967020695,0,0.01,3,200,31,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,3.1653971672058105,0.1917644404307516,0.01831345558166504,0.004405872997110875,0,0.01,3,200,41,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.261880888719124,0.27575757575757576,0.20523809523809522,0.3622222222222223,0.19888888888888887,0.26079753416518126,0.05904485661400526,1034,0.9384943967832858,0.9516113479347409,0.9309507579446229,0.925248921815232,0.957266639748463,0.9407144128452689,0.012100894602743332
0,204,1.772556447982788,0.1123907692079205,0.01758913993835449,0.0024185588040516012,0,0.01,3,200,41,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.1919871794871795,0.22576923076923078,0.22518939393939394,0.16119047619047616,0.12380952380952381,0.18558916083916083,0.03907830725069386,1526,0.563618119087016,0.5754157774263032,0.6264161378274136,0.6018252042511696,0.6244691647689223,0.5983488806721649,0.025354597279033747
0,204,0.13019556999206544,0.04417203884283808,0.016444873809814454,0.0038301650077928327,0,0.01,3,200,41,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,3.2365190029144286,0.12389395093909054,0.019435596466064454,0.003433602943029387,0,0.01,3,200,,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.261880888719124,0.27575757575757576,0.20523809523809522,0.3622222222222223,0.19888888888888887,0.26079753416518126,0.05904485661400526,1034,0.9384943967832858,0.9516113479347409,0.9309507579446229,0.925248921815232,0.957266639748463,0.9407144128452689,0.012100894602743332
0,204,1.7624817848205567,0.14595203098655168,0.01709294319152832,0.005181266610510366,0,0.01,3,200,,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.1919871794871795,0.22576923076923078,0.22518939393939394,0.16119047619047616,0.12380952380952381,0.18558916083916083,0.03907830725069386,1526,0.563618119087016,0.5754157774263032,0.6264161378274136,0.6018252042511696,0.6244691647689223,0.5983488806721649,0.025354597279033747
0,204,0.10664224624633789,0.013172844838365312,0.013211536407470702,0.0006426764341014438,0,0.01,3,200,,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,4.814604330062866,0.2423462339554864,0.020644378662109376,0.002855993695994344,0,0.01,3,300,31,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.19303571428571428,0.24826007326007327,0.21040223665223662,0.36347222222222225,0.19234848484848485,0.24150374625374624,0.06427231259392442,1259,0.9877353730114466,0.987757654914874,0.9875957943442607,0.9876359185979006,0.9879230954026358,0.9877295672542236,0.00011396581065972885
0,204,2.743902826309204,0.24634218495909316,0.025995635986328126,0.007158019416317094,0,0.01,3,300,31,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.22639194139194138,0.2234162895927602,0.2333333333333333,0.23132936507936508,0.12380952380952381,0.20765609064138477,0.042069959492970634,1346,0.6782135517581388,0.6572815773109717,0.7122475091096337,0.6972624016542402,0.6968580845218225,0.6883726248709614,0.018925650631046412
