iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier__l2_regularization,param_classifier__learning_rate,param_classifier__max_depth,param_classifier__max_iter,param_classifier__max_leaf_nodes,param_classifier__min_samples_leaf,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,818,7.451044082641602,0.16197197756259626,0.014626026153564453,0.0015657768827767914,0.01,0.01,3,100,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4096323190099747,0.518641433134232,0.4434849108748424,0.4174889971648236,0.48833887987262226,0.45551730801129897,0.04185277523491347,158,0.6456803713957681,0.6668294042537527,0.6595984246926025,0.6629244272819167,0.7003658720819717,0.6670796999412023,0.018106346600735557
0,818,7.084186840057373,0.1692262701823289,0.0197878360748291,0.0063061688670133405,0.01,0.01,3,100,31,100,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.19065191760655648,0.34580204569422324,0.3607998731498332,0.2908013850498513,0.21732165968726802,0.2810753762375464,0.06764772078799366,272,0.3850069183866457,0.4640579781598278,0.42957650437680506,0.42170753580768877,0.48271436965346226,0.4366126612768859,0.0340981990799298
0,818,7.435601806640625,0.1801699053253896,0.01814579963684082,0.0028908071084779202,0.01,0.01,3,100,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4096323190099747,0.518641433134232,0.4434849108748424,0.4174889971648236,0.48833887987262226,0.45551730801129897,0.04185277523491347,158,0.6456803713957681,0.6668294042537527,0.6595984246926025,0.6629244272819167,0.7003658720819717,0.6670796999412023,0.018106346600735557
0,818,6.958664131164551,0.21943126187953718,0.012664985656738282,0.0002958746094608948,0.01,0.01,3,100,41,100,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.19065191760655648,0.34580204569422324,0.3607998731498332,0.2908013850498513,0.21732165968726802,0.2810753762375464,0.06764772078799366,272,0.3850069183866457,0.4640579781598278,0.42957650437680506,0.42170753580768877,0.48271436965346226,0.4366126612768859,0.0340981990799298
0,818,7.4123632431030275,0.18951878261508956,0.021586847305297852,0.0063441826025628445,0.01,0.01,3,100,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4096323190099747,0.518641433134232,0.4434849108748424,0.4174889971648236,0.48833887987262226,0.45551730801129897,0.04185277523491347,158,0.6456803713957681,0.6668294042537527,0.6595984246926025,0.6629244272819167,0.7003658720819717,0.6670796999412023,0.018106346600735557
0,818,6.988537216186524,0.12612964114800304,0.02363905906677246,0.018241678279127812,0.01,0.01,3,100,,100,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.19065191760655648,0.34580204569422324,0.3607998731498332,0.2908013850498513,0.21732165968726802,0.2810753762375464,0.06764772078799366,272,0.3850069183866457,0.4640579781598278,0.42957650437680506,0.42170753580768877,0.48271436965346226,0.4366126612768859,0.0340981990799298
0,818,22.630222368240357,0.48076307066759233,0.035741567611694336,0.0030098107490801568,0.01,0.01,3,300,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.37955252173945786,0.4844685454402047,0.4472973191336039,0.41841748650401067,0.46353743266187086,0.4386546610958296,0.03659334903898581,197,0.8472094875309608,0.8545464402071377,0.8478943818439417,0.8701546900518479,0.8470836299472595,0.8533777259162296,0.008838125250988446
0,818,21.15542917251587,0.4972100832247381,0.04564886093139649,0.00673902464398681,0.01,0.01,3,300,31,100,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.27929604622658255,0.37662669590988085,0.3955023881153088,0.33750758972722933,0.24315114383246147,0.32641677276229253,0.05756803398149854,257,0.6188248978360515,0.6283004067391014,0.6229151413988827,0.6382490614654832,0.6309994541275913,0.627857792313422,0.006694287143188789
0,818,22.465429496765136,0.40206206380026177,0.04322772026062012,0.010225537475283613,0.01,0.01,3,300,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.37955252173945786,0.4844685454402047,0.4472973191336039,0.41841748650401067,0.46353743266187086,0.4386546610958296,0.03659334903898581,197,0.8472094875309608,0.8545464402071377,0.8478943818439417,0.8701546900518479,0.8470836299472595,0.8533777259162296,0.008838125250988446
0,818,21.64074397087097,0.4649705489671863,0.03166441917419434,0.0030837698412664056,0.01,0.01,3,300,41,100,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.27929604622658255,0.37662669590988085,0.3955023881153088,0.33750758972722933,0.24315114383246147,0.32641677276229253,0.05756803398149854,257,0.6188248978360515,0.6283004067391014,0.6229151413988827,0.6382490614654832,0.6309994541275913,0.627857792313422,0.006694287143188789
